track_id,frame,x,y,width,height
38,428,1715.358642578125,1055.9171142578125,16.9678955078125,46.158203125
38,429,1716.2540283203125,1056.3046875,17.301513671875,45.8138427734375
38,430,1717.78125,1056.6029052734375,17.6392822265625,46.136962890625
38,431,1719.06103515625,1056.7978515625,17.6995849609375,45.5650634765625
38,432,1720.499755859375,1057.386962890625,17.204833984375,44.4739990234375
38,433,1722.03466796875,1057.465576171875,17.5418701171875,44.5821533203125
38,434,1723.3177490234375,1057.39697265625,17.682861328125,45.0836181640625
38,435,1724.311767578125,1057.31640625,17.8533935546875,45.3670654296875
38,436,1725.100830078125,1057.548828125,18.3734130859375,44.9024658203125
38,440,1731.063232421875,1057.2491455078125,19.8193359375,44.829833984375
38,441,1732.662841796875,1057.79541015625,18.7015380859375,43.7587890625
38,442,1734.00634765625,1058.108154296875,18.1265869140625,43.0089111328125
38,443,1735.105712890625,1058.71240234375,17.9122314453125,41.7215576171875
38,444,1735.93505859375,1058.87060546875,18.1092529296875,41.6121826171875
38,445,1736.9752197265625,1058.85205078125,17.8857421875,40.99951171875
38,446,1737.91064453125,1058.98291015625,17.601318359375,40.6728515625
38,447,1738.8212890625,1059.148193359375,16.72021484375,40.20068359375
38,448,1739.502197265625,1059.0380859375,15.8525390625,40.0858154296875
38,449,1740.18408203125,1058.698486328125,16.6011962890625,40.5074462890625
38,450,1740.398681640625,1058.655517578125,17.4578857421875,40.457275390625
38,451,1741.00732421875,1058.8203125,17.9388427734375,40.4842529296875
38,452,1741.83447265625,1058.789306640625,18.2744140625,40.8204345703125
38,453,1742.530029296875,1058.607177734375,19.1756591796875,41.3006591796875
38,454,1743.3642578125,1058.7109375,19.1541748046875,41.133544921875
38,455,1744.77294921875,1058.827880859375,18.2763671875,41.0191650390625
38,456,1745.8193359375,1058.8780517578125,18.4925537109375,40.97705078125
38,457,1746.5103759765625,1058.970947265625,18.87841796875,40.6185302734375
38,458,1747.177490234375,1059.207763671875,18.7647705078125,40.12841796875
38,459,1747.836669921875,1059.46826171875,18.7091064453125,39.8653564453125
38,460,1749.091064453125,1059.2119140625,19.136962890625,39.995849609375
38,461,1749.6839599609375,1058.927001953125,19.754638671875,40.7120361328125
38,462,1750.0286865234375,1058.7392578125,20.075439453125,41.0458984375
38,463,1750.632568359375,1058.90087890625,19.304931640625,40.4971923828125
38,464,1751.5216064453125,1059.06005859375,18.847900390625,40.099609375
38,465,1752.1103515625,1058.828369140625,19.39892578125,40.7320556640625
38,466,1752.5452880859375,1058.6546630859375,20.08203125,41.226806640625
38,467,1752.94873046875,1058.505615234375,20.3389892578125,41.66162109375
38,468,1753.4150390625,1058.372802734375,20.7474365234375,41.9586181640625
38,469,1753.8173828125,1058.1768798828125,21.3057861328125,42.35107421875
38,470,1754.555908203125,1057.994384765625,21.4622802734375,42.3992919921875
38,471,1755.083251953125,1057.8531494140625,21.316650390625,42.42041015625
38,472,1756.5557861328125,1058.661376953125,20.456298828125,41.4110107421875
38,473,1757.585205078125,1059.267333984375,19.8585205078125,40.5255126953125
38,474,1758.2901611328125,1059.736083984375,19.475341796875,39.7510986328125
38,475,1758.99609375,1059.959228515625,19.935302734375,39.341552734375
38,476,1759.4068603515625,1060.017822265625,20.016357421875,39.0653076171875
38,477,1759.814697265625,1059.9521484375,20.2708740234375,39.073974609375
38,478,1760.384765625,1060.072265625,20.4730224609375,38.7132568359375
38,479,1760.819580078125,1060.079345703125,20.6610107421875,38.6431884765625
38,480,1761.007568359375,1059.879150390625,20.7769775390625,39.2283935546875
38,481,1761.26513671875,1059.7855224609375,20.517822265625,39.478759765625
38,482,1761.69580078125,1059.7366943359375,20.038818359375,39.51513671875
38,483,1762.39453125,1059.502197265625,19.42431640625,40.01123046875
38,484,1762.819091796875,1059.1527099609375,18.9388427734375,40.757568359375
38,485,1763.3818359375,1058.5845947265625,18.8880615234375,41.884521484375
38,486,1763.81201171875,1057.9208984375,19.4776611328125,43.5462646484375
38,487,1763.93701171875,1057.766845703125,20.0054931640625,44.1015625
38,488,1764.189697265625,1057.387451171875,20.2337646484375,44.8934326171875
38,489,1764.452392578125,1057.2264404296875,20.2650146484375,45.36376953125
38,490,1764.7548828125,1056.921630859375,20.5025634765625,46.0762939453125
38,491,1765.090087890625,1056.68994140625,20.7237548828125,46.5394287109375
38,492,1765.295654296875,1056.409423828125,21.0064697265625,47.0595703125
38,493,1765.467041015625,1056.26416015625,21.4586181640625,47.3433837890625
38,494,1765.751708984375,1056.1474609375,22.0653076171875,47.60986328125
38,495,1765.850341796875,1055.996826171875,22.5494384765625,47.931396484375
38,496,1766.322265625,1055.8685302734375,22.4761962890625,48.16552734375
38,497,1766.7459716796875,1055.7484130859375,22.171875,48.35693359375
38,498,1767.396484375,1055.59814453125,21.8919677734375,48.66796875
38,499,1768.39892578125,1055.29541015625,21.6558837890625,49.238037109375
38,500,1768.96044921875,1055.1766357421875,21.8365478515625,49.546630859375
38,501,1769.1123046875,1055.0458984375,22.0660400390625,49.8048095703125
38,502,1769.059814453125,1054.9791259765625,22.353759765625,49.9306640625
38,503,1769.0216064453125,1054.8729248046875,22.86865234375,50.1181640625
38,504,1769.114013671875,1054.780517578125,23.2347412109375,50.3072509765625
38,505,1769.252197265625,1054.566650390625,23.3353271484375,50.739013671875
38,506,1769.37158203125,1054.2918701171875,23.3758544921875,51.30712890625
38,507,1769.4061279296875,1053.886962890625,23.644775390625,52.2261962890625
38,508,1769.4954833984375,1053.321044921875,23.831787109375,53.347412109375
38,509,1769.6220703125,1052.923095703125,23.3919677734375,54.1170654296875
38,510,1770.0460205078125,1052.585693359375,23.012451171875,54.752685546875
38,511,1770.279052734375,1052.1357421875,23.24853515625,55.7012939453125
38,512,1770.47705078125,1051.74951171875,23.2860107421875,56.50091552734375
38,513,1770.576416015625,1051.2716064453125,23.7337646484375,57.36810302734375
38,514,1770.644287109375,1051.0863037109375,24.0618896484375,57.81353759765625
38,515,1770.841064453125,1050.917236328125,24.3822021484375,58.1014404296875
38,516,1771.015625,1050.6439208984375,24.7376708984375,58.65167236328125
38,517,1770.8834228515625,1050.584716796875,25.0712890625,58.83050537109375
38,518,1770.981689453125,1050.384765625,25.6732177734375,59.2305908203125
38,519,1770.9351806640625,1050.087158203125,26.1884765625,59.82574462890625
38,520,1770.82763671875,1049.904541015625,26.625732421875,60.1910400390625
38,521,1770.6263427734375,1049.659912109375,27.102294921875,60.68017578125
38,522,1770.599853515625,1049.3514404296875,27.3980712890625,61.019287109375
38,523,1770.614501953125,1049.07568359375,27.925048828125,61.3885498046875
38,524,1770.519775390625,1048.8653564453125,28.3653564453125,61.66387939453125
38,525,1770.45703125,1048.5540771484375,28.958251953125,61.67523193359375
38,526,1770.4342041015625,1048.0732421875,29.42041015625,61.2813720703125
38,527,1770.471435546875,1047.8453369140625,29.8382568359375,61.15521240234375
38,528,1770.51220703125,1047.3909912109375,30.1998291015625,61.05157470703125
38,529,1770.4306640625,1046.9107666015625,30.93310546875,61.08673095703125
38,530,1770.7493896484375,1046.63525390625,30.8779296875,61.48797607421875
38,531,1771.047607421875,1046.48193359375,30.6964111328125,61.826171875
38,532,1771.23095703125,1046.3677978515625,30.8497314453125,62.51715087890625
38,533,1771.263671875,1046.28759765625,31.0374755859375,62.98388671875
38,534,1771.650634765625,1046.40478515625,30.802734375,62.8194580078125
38,535,1771.89404296875,1046.357177734375,30.79931640625,62.5413818359375
38,536,1772.044921875,1046.3642578125,30.8560791015625,62.530029296875
38,537,1772.135498046875,1046.4072265625,30.872802734375,62.45684814453125
38,538,1772.202880859375,1046.408935546875,30.9229736328125,62.35308837890625
38,539,1772.223876953125,1046.4456787109375,30.997314453125,62.3466796875
38,540,1772.14306640625,1046.459228515625,31.1937255859375,62.2420654296875
38,541,1772.13720703125,1046.458984375,31.2459716796875,62.210205078125
38,542,1772.1962890625,1046.422119140625,31.2442626953125,62.08502197265625
38,543,1772.247802734375,1046.400146484375,31.3294677734375,61.98773193359375
38,544,1772.247802734375,1046.37890625,31.524658203125,61.9364013671875
38,545,1772.3333740234375,1046.310546875,31.57080078125,61.8270263671875
38,546,1772.439453125,1046.365234375,31.923095703125,61.787841796875
38,547,1772.497802734375,1046.5657958984375,32.3760986328125,61.88970947265625
38,548,1772.50244140625,1046.63720703125,32.5045166015625,62.05792236328125
38,549,1772.558349609375,1046.7301025390625,32.3065185546875,62.18841552734375
38,550,1772.5821533203125,1046.781494140625,32.058837890625,62.19024658203125
38,551,1772.5068359375,1046.705810546875,31.8802490234375,62.2969970703125
38,552,1772.459228515625,1046.6505126953125,31.6131591796875,62.351806640625
38,553,1772.5382080078125,1047.205078125,30.856201171875,61.3482666015625
38,554,1771.9755859375,1047.40625,30.2186279296875,60.26959228515625
38,555,1771.5980224609375,1047.49169921875,29.4189453125,59.8336181640625
38,556,1771.808349609375,1048.018798828125,29.540771484375,59.5560302734375
38,557,1771.89599609375,1048.4501953125,28.9210205078125,58.98687744140625
38,558,1771.466796875,1048.5584716796875,28.2803955078125,58.51519775390625
38,559,1770.88427734375,1048.5771484375,27.9676513671875,58.35284423828125
38,560,1770.43701171875,1048.7579345703125,27.3414306640625,58.644287109375
38,561,1770.064697265625,1048.8739013671875,26.959228515625,59.05657958984375
38,562,1769.4638671875,1048.758056640625,25.9996337890625,58.8236083984375
38,563,1768.8028564453125,1048.938720703125,24.78125,58.9466552734375
38,564,1768.3310546875,1049.192138671875,24.3983154296875,59.07965087890625
38,565,1767.7706298828125,1049.5177001953125,24.285888671875,59.27447509765625
38,566,1767.22412109375,1049.9400634765625,24.0654296875,59.46148681640625
38,567,1766.577392578125,1049.926025390625,24.1588134765625,59.2867431640625
38,568,1766.24072265625,1050.133056640625,24.1373291015625,59.3575439453125
38,569,1765.8831787109375,1050.0626220703125,24.08349609375,59.28680419921875
38,570,1765.8421630859375,1050.0107421875,23.90576171875,59.15496826171875
38,571,1765.6640625,1050.08056640625,23.663818359375,59.0986328125
38,572,1765.5848388671875,1050.115966796875,23.65087890625,58.95184326171875
38,573,1765.44677734375,1050.301513671875,23.2982177734375,58.76678466796875
38,574,1765.4227294921875,1050.2469482421875,23.181884765625,58.82464599609375
38,575,1765.377685546875,1050.2216796875,23.4078369140625,58.77740478515625
38,576,1765.375,1050.2979736328125,23.2384033203125,58.54254150390625
38,577,1765.29833984375,1050.194580078125,23.4476318359375,58.328369140625
38,578,1765.0643310546875,1050.1783447265625,23.5810546875,58.68194580078125
38,579,1764.82763671875,1050.2109375,23.70458984375,58.85943603515625
38,580,1764.5986328125,1050.2916259765625,23.3480224609375,58.86541748046875
38,581,1764.35693359375,1050.299560546875,23.0858154296875,58.9315185546875
38,582,1764.08349609375,1050.232666015625,23.0238037109375,58.8642578125
38,583,1764.00341796875,1050.205810546875,22.9058837890625,59.05548095703125
38,584,1763.752197265625,1050.1358642578125,22.5035400390625,59.29986572265625
38,585,1763.3466796875,1050.020263671875,22.9302978515625,59.3878173828125
38,586,1762.3289794921875,1049.9534912109375,23.30517578125,59.39239501953125
38,587,1761.273193359375,1049.952880859375,25.1014404296875,59.5443115234375
38,588,1760.176513671875,1049.87109375,24.4488525390625,59.7584228515625
38,589,1759.340087890625,1049.7725830078125,23.8333740234375,59.82159423828125
38,590,1758.375732421875,1049.747802734375,23.7901611328125,59.98211669921875
38,591,1757.3388671875,1049.2510986328125,24.072265625,60.30621337890625
38,592,1756.669921875,1048.531494140625,23.560302734375,61.57562255859375
38,593,1755.8699951171875,1048.287353515625,23.151123046875,62.30279541015625
38,594,1754.114501953125,1047.9910888671875,24.0333251953125,61.89385986328125
38,595,1752.41064453125,1047.68798828125,26.399169921875,62.09002685546875
38,596,1750.922119140625,1047.9625244140625,28.5450439453125,62.54736328125
38,597,1749.3720703125,1047.2744140625,31.316650390625,62.5902099609375
38,598,1749.32568359375,1047.0804443359375,30.3052978515625,61.84234619140625
38,599,1749.221435546875,1047.1422119140625,29.0186767578125,61.95794677734375
38,600,1748.399169921875,1046.9569091796875,29.46826171875,62.18487548828125
38,601,1747.822998046875,1046.5567626953125,29.7874755859375,61.70745849609375
38,602,1747.1878662109375,1046.6649169921875,29.40234375,61.65887451171875
38,603,1746.990478515625,1047.0093994140625,28.9285888671875,62.386474609375
38,604,1746.761474609375,1047.3609619140625,27.7459716796875,62.64190673828125
38,605,1746.20263671875,1047.140380859375,27.878173828125,62.0892333984375
38,606,1745.9208984375,1047.3662109375,27.5098876953125,61.4005126953125
38,607,1745.655517578125,1047.450439453125,27.3905029296875,61.2447509765625
38,608,1745.157958984375,1047.168701171875,27.7335205078125,61.5255126953125
38,609,1744.8125,1047.044677734375,27.04443359375,62.00054931640625
38,610,1743.8878173828125,1046.88037109375,27.466552734375,62.5931396484375
38,611,1742.951904296875,1046.6341552734375,26.87646484375,62.395751953125
38,612,1742.022216796875,1046.858642578125,26.904541015625,62.5150146484375
38,613,1741.4248046875,1046.876220703125,26.7728271484375,62.925048828125
38,614,1740.9462890625,1046.5067138671875,27.9046630859375,63.10052490234375
38,615,1740.045654296875,1046.56201171875,31.349365234375,63.5936279296875
38,616,1740.429443359375,1046.83984375,32.9927978515625,64.0704345703125
38,617,1741.17578125,1046.9649658203125,33.8568115234375,64.18768310546875
38,618,1741.05322265625,1046.95361328125,33.8565673828125,63.97711181640625
38,619,1739.87353515625,1046.9417724609375,34.0599365234375,64.146728515625
38,620,1738.3641357421875,1047.007568359375,34.34521484375,64.31134033203125
38,621,1738.42578125,1047.05517578125,33.2982177734375,64.32110595703125
38,622,1738.2103271484375,1046.94921875,33.39404296875,64.0159912109375
38,623,1737.9765625,1046.824951171875,32.64111328125,64.2672119140625
38,624,1738.0341796875,1046.641357421875,31.6268310546875,64.1968994140625
38,625,1738.479736328125,1046.260986328125,30.3641357421875,63.5819091796875
38,626,1738.9141845703125,1046.2176513671875,29.500732421875,63.17193603515625
38,627,1739.5166015625,1045.929931640625,29.17333984375,62.612060546875
38,628,1740.31005859375,1046.19873046875,29.2742919921875,63.192138671875
38,629,1740.65771484375,1046.27734375,29.1722412109375,63.10504150390625
38,630,1741.318115234375,1046.299560546875,28.2056884765625,62.78558349609375
38,631,1742.345947265625,1046.266357421875,28.5550537109375,62.83251953125
38,632,1743.21240234375,1046.2342529296875,28.3707275390625,62.77398681640625
38,633,1744.517578125,1046.31640625,28.0406494140625,62.2557373046875
38,634,1745.6435546875,1046.71337890625,27.2799072265625,61.908203125
38,635,1746.42626953125,1047.416748046875,27.4593505859375,62.1712646484375
38,636,1747.412841796875,1047.7723388671875,27.1810302734375,61.9287109375
38,637,1748.2626953125,1047.8648681640625,27.40576171875,62.3056640625
38,638,1749.342529296875,1047.930908203125,28.52392578125,63.1951904296875
38,639,1750.5489501953125,1047.687744140625,28.26416015625,63.45513916015625
38,640,1751.850830078125,1047.6617431640625,30.0494384765625,64.17486572265625
38,641,1754.07568359375,1047.587890625,28.4993896484375,64.02728271484375
38,642,1755.51513671875,1047.809326171875,27.5540771484375,63.64862060546875
38,643,1756.76318359375,1048.131591796875,27.8519287109375,63.230712890625
38,644,1757.370849609375,1048.2205810546875,28.7493896484375,63.47955322265625
38,645,1758.4156494140625,1047.942138671875,29.295166015625,62.97607421875
38,646,1759.100341796875,1047.9564208984375,31.0078125,62.89788818359375
38,647,1759.8587646484375,1047.2862548828125,32.428466796875,62.48541259765625
38,648,1760.873779296875,1047.2392578125,33.3575439453125,63.1387939453125
38,649,1762.275634765625,1046.731689453125,33.3251953125,63.47808837890625
38,650,1763.199462890625,1046.8294677734375,33.6380615234375,63.66864013671875
38,651,1764.111328125,1046.9422607421875,34.380126953125,63.06402587890625
38,652,1765.4696044921875,1047.122314453125,33.81591796875,62.60174560546875
38,653,1767.1702880859375,1047.3857421875,33.39892578125,62.52130126953125
38,654,1767.9317626953125,1047.5335693359375,32.96435546875,62.50421142578125
38,655,1769.0787353515625,1047.7110595703125,32.329833984375,62.52099609375
38,656,1769.878662109375,1047.83251953125,32.7076416015625,62.545166015625
38,657,1770.17626953125,1047.722412109375,33.0587158203125,62.8162841796875
38,658,1770.645263671875,1047.672607421875,33.5206298828125,63.22540283203125
38,659,1770.913818359375,1047.6337890625,33.5308837890625,63.18292236328125
38,660,1771.3172607421875,1047.5743408203125,33.22412109375,63.08026123046875
38,661,1771.2626953125,1047.607421875,33.2689208984375,63.0509033203125
38,662,1771.4586181640625,1047.5728759765625,33.605224609375,62.7919921875
38,663,1771.555419921875,1047.6044921875,34.0577392578125,62.281005859375
38,664,1771.5263671875,1047.66162109375,34.6009521484375,61.8846435546875
38,665,1771.5792236328125,1047.8175048828125,35.18701171875,61.5712890625
38,666,1771.4189453125,1047.8145751953125,35.2467041015625,61.45196533203125
38,667,1771.28466796875,1047.521484375,35.061279296875,61.78143310546875
38,668,1771.180419921875,1047.4825439453125,34.79541015625,61.82086181640625
38,669,1770.95849609375,1047.4552001953125,33.8853759765625,61.78997802734375
38,670,1770.582275390625,1047.438720703125,33.0179443359375,61.63336181640625
38,671,1770.372314453125,1047.7962646484375,31.9986572265625,60.59173583984375
38,672,1770.0078125,1048.05517578125,30.9271240234375,59.3074951171875
38,673,1769.586669921875,1048.172119140625,30.1409912109375,59.03936767578125
38,674,1769.3572998046875,1048.220947265625,30.337646484375,58.78668212890625
38,675,1768.5733642578125,1048.130615234375,30.034423828125,58.138916015625
38,676,1768.23681640625,1047.919189453125,27.9200439453125,57.8577880859375
38,677,1767.08740234375,1047.929443359375,27.5247802734375,57.81414794921875
38,678,1765.681396484375,1048.0457763671875,27.567138671875,58.12451171875
38,679,1763.6898193359375,1048.134765625,29.30126953125,58.1220703125
38,680,1762.2420654296875,1048.302734375,29.873779296875,58.3985595703125
38,681,1761.507080078125,1048.4862060546875,30.7615966796875,58.91705322265625
38,682,1761.130859375,1048.7349853515625,30.923583984375,59.48980712890625
38,683,1760.5008544921875,1048.44921875,30.060546875,59.418212890625
38,684,1759.814697265625,1048.44091796875,28.353271484375,59.2471923828125
38,685,1759.114501953125,1048.73291015625,28.02880859375,59.7200927734375
38,686,1758.7352294921875,1049.0494384765625,27.30029296875,60.19482421875
38,687,1757.834228515625,1048.860595703125,26.6732177734375,60.196044921875
38,688,1757.26708984375,1048.869873046875,26.1871337890625,60.597900390625
38,689,1756.3099365234375,1048.6004638671875,25.2763671875,60.141357421875
38,690,1755.568603515625,1048.304931640625,24.5577392578125,59.88446044921875
38,691,1754.69189453125,1047.5428466796875,23.860595703125,58.70635986328125
38,692,1753.6204833984375,1047.695068359375,23.764404296875,59.540771484375
38,693,1752.732177734375,1047.79345703125,23.2791748046875,60.02288818359375
38,694,1751.93994140625,1047.85009765625,23.35693359375,60.9132080078125
38,695,1750.8154296875,1047.627685546875,24.426513671875,62.24267578125
38,696,1748.754150390625,1047.6728515625,25.6480712890625,62.8035888671875
38,697,1747.551513671875,1047.9583740234375,25.230224609375,62.06390380859375
38,698,1747.0472412109375,1048.182373046875,25.777099609375,62.38763427734375
38,699,1746.4739990234375,1048.029541015625,26.2177734375,63.12799072265625
38,700,1745.79638671875,1047.282958984375,25.7921142578125,63.97796630859375
38,701,1745.151611328125,1047.061767578125,25.3153076171875,64.01995849609375
38,702,1742.8541259765625,1046.38330078125,25.2412109375,64.3778076171875
38,703,1742.271728515625,1046.5799560546875,25.4791259765625,65.56207275390625
38,704,1740.8101806640625,1046.31787109375,25.794921875,66.32763671875
38,705,1739.384033203125,1046.017333984375,27.2744140625,66.76837158203125
38,706,1738.361572265625,1045.8941650390625,29.2574462890625,66.92315673828125
38,707,1737.7236328125,1045.72998046875,29.8138427734375,67.5228271484375
38,708,1736.615234375,1045.777099609375,29.9644775390625,67.8028564453125
38,709,1735.4403076171875,1045.7186279296875,29.511962890625,68.4296875
38,710,1734.4140625,1045.634521484375,29.8245849609375,68.7205810546875
38,711,1733.653564453125,1045.4989013671875,29.6513671875,69.002197265625
38,712,1733.12841796875,1045.3818359375,29.10400390625,69.236328125
38,713,1732.291748046875,1045.1556396484375,28.280517578125,69.688720703125
38,714,1732.013916015625,1045.1201171875,28.021240234375,69.759765625
38,715,1732.044189453125,1045.14111328125,27.9158935546875,69.7176513671875
38,716,1731.656005859375,1045.1845703125,27.915283203125,69.630859375
38,717,1730.946533203125,1045.107177734375,28.0902099609375,69.78558349609375
38,718,1730.6424560546875,1045.1895751953125,27.901123046875,69.606201171875
38,719,1730.42578125,1045.217041015625,27.3680419921875,69.56585693359375
38,720,1730.121826171875,1045.384521484375,27.0201416015625,69.23101806640625
38,721,1729.867431640625,1045.3499755859375,27.067138671875,69.29205322265625
38,722,1729.738037109375,1045.355224609375,27.1761474609375,69.2615966796875
38,723,1729.66357421875,1045.368408203125,27.47509765625,69.24749755859375
38,724,1729.611328125,1045.379638671875,27.8931884765625,69.24072265625
38,725,1729.58642578125,1045.391845703125,28.2125244140625,69.1588134765625
38,726,1729.390869140625,1045.308349609375,28.6278076171875,69.32733154296875
38,727,1729.2041015625,1045.3446044921875,28.8389892578125,69.26605224609375
38,728,1729.0928955078125,1045.347900390625,28.96533203125,69.24493408203125
38,729,1729.00390625,1045.44482421875,29.0965576171875,69.06231689453125
38,730,1729.1827392578125,1045.5115966796875,29.53955078125,68.974853515625
38,731,1729.46142578125,1045.54345703125,30.2381591796875,68.8709716796875
38,732,1729.484375,1045.606201171875,30.502685546875,68.73126220703125
38,733,1729.656982421875,1045.7470703125,30.8504638671875,68.5037841796875
38,734,1729.9287109375,1045.803955078125,31.7078857421875,68.39202880859375
38,735,1730.1859130859375,1045.787109375,32.45849609375,68.3927001953125
38,736,1730.7469482421875,1045.9234619140625,33.780029296875,68.105224609375
38,737,1731.198974609375,1045.972412109375,34.786376953125,67.95599365234375
38,738,1731.00634765625,1045.92236328125,34.44091796875,67.9112548828125
38,739,1730.9814453125,1045.67529296875,34.0433349609375,68.22052001953125
38,740,1730.845458984375,1045.608642578125,33.3275146484375,68.36260986328125
38,741,1730.60986328125,1045.4857177734375,32.596435546875,68.8388671875
38,742,1730.4775390625,1045.3931884765625,31.7354736328125,69.107177734375
38,743,1730.42333984375,1045.21240234375,30.8760986328125,69.5430908203125
38,744,1730.27978515625,1045.064208984375,29.926025390625,69.87158203125
38,745,1730.01318359375,1045.006591796875,29.2283935546875,69.98675537109375
38,746,1729.7939453125,1045.06591796875,28.74951171875,69.86822509765625
38,747,1729.5595703125,1045.137451171875,28.9639892578125,69.72515869140625
38,748,1728.7823486328125,1045.0166015625,31.209716796875,69.9281005859375
38,749,1728.352783203125,1045.0595703125,32.7900390625,69.7474365234375
38,750,1728.135498046875,1044.800537109375,34.4449462890625,70.27001953125
38,751,1728.3018798828125,1044.6492919921875,35.238037109375,70.59637451171875
38,752,1728.4501953125,1044.5703125,35.811279296875,70.7545166015625
38,753,1728.454345703125,1044.5531005859375,36.175048828125,70.86328125
38,754,1728.939453125,1044.53369140625,35.216796875,70.9324951171875
38,755,1729.3062744140625,1044.2769775390625,34.4931640625,71.44085693359375
38,756,1729.468017578125,1044.097900390625,34.030517578125,71.6346435546875
38,757,1729.51171875,1044.093017578125,34.0152587890625,71.59307861328125
38,758,1729.658203125,1044.072265625,33.9189453125,71.35137939453125
38,759,1730.089111328125,1043.988525390625,33.937744140625,71.12823486328125
38,760,1730.431884765625,1043.9072265625,33.7742919921875,71.0341796875
38,761,1730.78515625,1043.833251953125,33.77001953125,70.73492431640625
38,762,1731.232666015625,1043.7235107421875,33.6619873046875,70.34063720703125
38,763,1731.2620849609375,1043.6505126953125,33.496826171875,70.18096923828125
38,764,1731.156005859375,1043.70751953125,33.4124755859375,70.2159423828125
38,765,1730.912841796875,1043.8397216796875,33.5921630859375,70.66021728515625
38,766,1730.625244140625,1043.9134521484375,33.775634765625,71.12774658203125
38,767,1730.38623046875,1043.925048828125,33.728759765625,71.2926025390625
38,768,1730.0716552734375,1043.9014892578125,33.778564453125,71.37493896484375
38,769,1729.905517578125,1044.0206298828125,33.8914794921875,71.590576171875
38,770,1729.44091796875,1044.1356201171875,34.689453125,71.6435546875
38,771,1729.4473876953125,1044.0672607421875,34.63671875,71.72259521484375
38,772,1729.91259765625,1044.02392578125,34.1517333984375,71.7349853515625
38,773,1729.870361328125,1044.1121826171875,34.2061767578125,71.76068115234375
38,774,1729.643798828125,1044.09423828125,34.5406494140625,71.7713623046875
38,775,1729.880615234375,1044.1226806640625,34.5340576171875,71.754638671875
38,776,1730.264892578125,1044.0736083984375,34.377197265625,71.852783203125
38,777,1729.9725341796875,1044.0504150390625,34.630859375,71.87078857421875
38,778,1729.458740234375,1044.08154296875,35.2349853515625,71.75152587890625
38,779,1729.253662109375,1043.9212646484375,35.8665771484375,71.91949462890625
38,780,1729.11279296875,1043.9501953125,36.220703125,71.9786376953125
38,781,1729.0185546875,1044.046875,36.4178466796875,71.7767333984375
38,782,1729.29150390625,1043.96923828125,36.3465576171875,71.5838623046875
38,783,1729.31103515625,1044.025634765625,36.5155029296875,71.43304443359375
38,784,1729.357421875,1044.025634765625,36.626953125,71.189453125
38,785,1729.3377685546875,1043.9853515625,36.771484375,71.13934326171875
38,786,1729.5445556640625,1043.8699951171875,36.9375,71.14202880859375
38,787,1729.7447509765625,1043.8621826171875,36.88818359375,71.14691162109375
38,788,1729.833984375,1043.725341796875,37.4501953125,71.0899658203125
38,789,1729.86572265625,1043.474853515625,38.007568359375,71.10992431640625
38,790,1729.607421875,1043.623779296875,38.39013671875,71.1575927734375
38,791,1729.591064453125,1043.6636962890625,38.5211181640625,71.18560791015625
38,792,1729.45458984375,1043.388671875,38.5087890625,71.76806640625
38,793,1729.0697021484375,1043.370361328125,38.32470703125,71.63323974609375
38,794,1728.7060546875,1043.550048828125,37.9488525390625,71.55145263671875
38,795,1727.5076904296875,1043.8145751953125,36.8447265625,71.55023193359375
38,796,1727.1201171875,1043.86083984375,35.8594970703125,71.5960693359375
38,797,1727.152099609375,1044.0792236328125,35.8336181640625,71.63153076171875
38,798,1726.90673828125,1044.3719482421875,35.8878173828125,71.256103515625
38,799,1726.165283203125,1044.202880859375,35.7808837890625,71.59429931640625
38,800,1725.718017578125,1043.87841796875,35.38232421875,71.73272705078125
38,801,1726.0087890625,1044.2406005859375,35.515625,71.51885986328125
38,802,1726.1612548828125,1044.37890625,35.534423828125,71.2420654296875
38,803,1726.648681640625,1044.44921875,35.3397216796875,71.1016845703125
38,804,1727.296630859375,1044.7412109375,35.248046875,70.517578125
38,805,1728.01123046875,1045.08056640625,35.2559814453125,69.83892822265625
38,806,1728.950439453125,1045.236083984375,35.958740234375,69.5277099609375
38,807,1728.9283447265625,1045.332275390625,36.14892578125,69.215576171875
38,808,1729.092041015625,1045.3946533203125,36.0545654296875,69.016357421875
38,809,1729.5902099609375,1045.298828125,36.0048828125,69.11468505859375
38,810,1730.552734375,1045.180908203125,34.7615966796875,69.00506591796875
38,811,1731.2965087890625,1045.605712890625,33.686767578125,68.37408447265625
38,812,1731.949462890625,1045.6988525390625,32.6954345703125,68.18701171875
38,813,1732.772705078125,1045.62646484375,31.9637451171875,67.6461181640625
38,814,1733.196044921875,1045.70947265625,31.468017578125,67.70855712890625
38,815,1733.3621826171875,1045.894775390625,31.490234375,67.7095947265625
38,816,1733.473388671875,1045.7867431640625,31.7469482421875,67.67242431640625
38,817,1733.670654296875,1045.835693359375,31.4136962890625,67.6002197265625
38,818,1734.5167236328125,1045.9644775390625,31.424072265625,67.858154296875
38,819,1735.6025390625,1045.8935546875,30.8795166015625,68.04376220703125
38,820,1736.488037109375,1045.949951171875,30.884765625,68.00738525390625
38,821,1737.8543701171875,1046.0167236328125,31.355224609375,67.259033203125
38,822,1738.7344970703125,1045.8131103515625,31.8544921875,66.610107421875
38,823,1740.662109375,1046.0689697265625,31.150634765625,66.02960205078125
38,824,1742.412841796875,1046.3682861328125,30.74853515625,65.785888671875
